TGC_sangerlane,Data Accession,Study Accession,Sample Accession,DisplayName,Year,Country,City,Travel Associated,Travel Country,Travel Note,Country_Origin,Region,Strain,Final_genotype,Mykrobe_genotype
SRR7108940,SRR7108940,PRJNA248792,SRS3254667,520543,2018,United Kingdom,NA,Yes,United Arab Emirates,NA,United Arab Emirates,Western Asia,NA,4.3.1.1,4.3.1.1
SRR7090715,SRR7090715,PRJNA248792,SRS3240960,443567,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.1,4.3.1.1
SRR7090698,SRR7090698,PRJNA248792,SRS3240942,155740,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR7090683,SRR7090683,PRJNA248792,SRS3240927,432799,2017,United Kingdom,NA,Yes,Indonesia,East Timor; Indonesia,Indonesia,South-eastern Asia,NA,2.1,2.1
SRR6181295,SRR6181295,PRJNA248792,SRS2601091,423183,2017,United Kingdom,NA,Yes,Pakistan,Karachi (Sindh),Pakistan,Southern Asia,NA,4.3.1.1.P1,4.3.1.1.P1
SRR5990343,SRR5990343,PRJNA248792,SRS2478014,123842,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR5990342,SRR5990342,PRJNA248792,SRS2478013,238380,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5990341,SRR5990341,PRJNA248792,SRS2478012,238381,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR5990292,SRR5990292,PRJNA248792,SRS2477968,119426,2015,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,2,2
SRR5990056,SRR5990056,PRJNA248792,SRS2477747,211756,2016,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,2.1,2.1
SRR5990044,SRR5990044,PRJNA248792,SRS2477739,155733,2015,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,2.2,2.2
SRR5990039,SRR5990039,PRJNA248792,SRS2477734,113504,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5990038,SRR5990038,PRJNA248792,SRS2477733,205588,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5990036,SRR5990036,PRJNA248792,SRS2477731,146180,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5990033,SRR5990033,PRJNA248792,SRS2477729,216994,2016,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.2,4.3.1.2
SRR5990029,SRR5990029,PRJNA248792,SRS2477725,214578,2016,United Kingdom,NA,Yes,Panama,Pakistan (Ingle) or Panama (Day),Panama,Central America,NA,4.3.1.1,4.3.1.1
SRR5990026,SRR5990026,PRJNA248792,SRS2477722,345424,2015,United Kingdom,NA,Not Provided,Not Provided,NA,United Kingdom,Northern Europe,NA,4.1,4.1
SRR5990020,SRR5990020,PRJNA248792,SRS2477716,216339,2016,United Kingdom,NA,Yes,Afghanistan,NA,Afghanistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5990010,SRR5990010,PRJNA248792,SRS2477713,247223,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR5990007,SRR5990007,PRJNA248792,SRS2477710,245587,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5990004,SRR5990004,PRJNA248792,SRS2477709,161902,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR5990003,SRR5990003,PRJNA248792,SRS2477707,122692,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5990001,SRR5990001,PRJNA248792,SRS2477706,216315,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5989323,SRR5989323,PRJNA248792,SRS2477334,211143,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5989322,SRR5989322,PRJNA248792,SRS2477335,101481,2015,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5989320,SRR5989320,PRJNA248792,SRS2477332,229164,2016,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,0.0.1,0.0.1
SRR5989319,SRR5989319,PRJNA248792,SRS2477331,155743,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5989310,SRR5989310,PRJNA248792,SRS2477322,345426,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5989307,SRR5989307,PRJNA248792,SRS2477319,208761,2016,United Kingdom,NA,Yes,Nepal,India; Nepal,Nepal,Southern Asia,NA,2,2
SRR5989306,SRR5989306,PRJNA248792,SRS2477318,212757,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5989303,SRR5989303,PRJNA248792,SRS2477315,351267,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5989300,SRR5989300,PRJNA248792,SRS2477312,208725,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5989298,SRR5989298,PRJNA248792,SRS2477310,119469,2015,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.1,4.3.1.1
SRR5989297,SRR5989297,PRJNA248792,SRS2477309,247247,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3.1,3.3.1
SRR5989294,SRR5989294,PRJNA248792,SRS2477306,101482,2015,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,3.3.2,3.3.2
SRR5989293,SRR5989293,PRJNA248792,SRS2477305,222161,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5989292,SRR5989292,PRJNA248792,SRS2477304,220459,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5989290,SRR5989290,PRJNA248792,SRS2477302,122643,2015,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,2.2.2,2.2.2
SRR5989289,SRR5989289,PRJNA248792,SRS2477301,221701,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5989253,SRR5989253,PRJNA248792,SRS2477265,238765,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5989249,SRR5989249,PRJNA248792,SRS2477261,206713,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5986544,SRR5986544,PRJNA248792,SRS2475041,207584,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5986542,SRR5986542,PRJNA248792,SRS2475039,240164,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR5986541,SRR5986541,PRJNA248792,SRS2475038,101437,2015,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,3.3.2,3.3.2
SRR5986540,SRR5986540,PRJNA248792,SRS2475037,203379,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5986539,SRR5986539,PRJNA248792,SRS2475036,200634,2016,United Kingdom,NA,Yes,Nigeria,NA,Nigeria,Western Africa,NA,3.1.1,3.1.1
SRR5986538,SRR5986538,PRJNA248792,SRS2475035,218472,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5986537,SRR5986537,PRJNA248792,SRS2475034,101438,2015,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5986536,SRR5986536,PRJNA248792,SRS2475033,208724,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5986535,SRR5986535,PRJNA248792,SRS2475032,203377,2016,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
SRR5986496,SRR5986496,PRJNA248792,SRS2474995,142487,2015,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5986489,SRR5986489,PRJNA248792,SRS2474986,224130,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5986355,SRR5986355,PRJNA248792,SRS2474983,214579,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5986336,SRR5986336,PRJNA248792,SRS2474981,NA,2015,United Kingdom,NA,Not Provided,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.2.1,4.3.1.2.1
SRR5986335,SRR5986335,PRJNA248792,SRS2474980,NA,2015,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5986334,SRR5986334,PRJNA248792,SRS2474979,221700,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5986333,SRR5986333,PRJNA248792,SRS2474978,236191,2016,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1,4.3.1
SRR5983010,SRR5983010,PRJNA248792,SRS2471926,345581,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5983002,SRR5983002,PRJNA248792,SRS2471918,387213,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,3.3.2,3.3.2
SRR5983001,SRR5983001,PRJNA248792,SRS2471917,342649,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5982997,SRR5982997,PRJNA248792,SRS2471913,299396,2016,United Kingdom,NA,Not Provided,Not Provided,NA,United Kingdom,Northern Europe,NA,2.5,2.5
SRR5982996,SRR5982996,PRJNA248792,SRS2471912,285801,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR5982995,SRR5982995,PRJNA248792,SRS2471910,318582,2016,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,3,3
SRR5982993,SRR5982993,PRJNA248792,SRS2471909,278191,2016,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5982990,SRR5982990,PRJNA248792,SRS2471905,294969,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5982989,SRR5982989,PRJNA248792,SRS2471906,329884,2016,United Kingdom,NA,Yes,Not Provided,India; Laos; Thailand; Cambodia; Vietnam; Indonesia,Not Provided,NA,NA,4.3.1.2.1,4.3.1.2.1
SRR5974916,SRR5974916,PRJNA248792,SRS2465080,304415,2016,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.2.1,4.3.1.2.1
SRR5974915,SRR5974915,PRJNA248792,SRS2465079,300658,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR5974914,SRR5974914,PRJNA248792,SRS2465078,282584,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5974912,SRR5974912,PRJNA248792,SRS2465076,248621,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR5974908,SRR5974908,PRJNA248792,SRS2465072,353877,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5974906,SRR5974906,PRJNA248792,SRS2465070,304416,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5974904,SRR5974904,PRJNA248792,SRS2465068,229066,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5974903,SRR5974903,PRJNA248792,SRS2465067,293002,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5974901,SRR5974901,PRJNA248792,SRS2465065,340181,2017,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.1,4.3.1.1
SRR5974898,SRR5974898,PRJNA248792,SRS2465062,320184,2016,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,3.2,3.2
SRR5974897,SRR5974897,PRJNA248792,SRS2465061,291713,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5974894,SRR5974894,PRJNA248792,SRS2465058,369949,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3.1,3.3.1
SRR5974888,SRR5974888,PRJNA248792,SRS2465052,302602,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5957768,SRR5957768,PRJNA248792,SRS2450912,296207,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5957767,SRR5957767,PRJNA248792,SRS2450910,342536,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR5957763,SRR5957763,PRJNA248792,SRS2450906,296222,2016,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5957761,SRR5957761,PRJNA248792,SRS2450904,364177,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5957760,SRR5957760,PRJNA248792,SRS2450903,242364,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5957759,SRR5957759,PRJNA248792,SRS2450902,370912,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.1,4.3.1.1
SRR5957753,SRR5957753,PRJNA248792,SRS2450896,302604,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5957749,SRR5957749,PRJNA248792,SRS2450892,296635,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5957747,SRR5957747,PRJNA248792,SRS2450890,391124,2017,United Kingdom,NA,Yes,Morocco,NA,Morocco,Northern Africa,NA,0.1,0.1
SRR5949981,SRR5949981,PRJNA248792,SRS2443811,343799,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5949979,SRR5949979,PRJNA248792,SRS2443809,388723,2012,United Kingdom,NA,Not Provided,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.1.EA1,4.3.1.1.EA1
SRR5949977,SRR5949977,PRJNA248792,SRS2443807,308759,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR5949971,SRR5949971,PRJNA248792,SRS2443805,236253,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR5949967,SRR5949967,PRJNA248792,SRS2443802,378610,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.1,4.3.1.1
SRR5949963,SRR5949963,PRJNA248792,SRS2443798,293010,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5949960,SRR5949960,PRJNA248792,SRS2443795,298897,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5949958,SRR5949958,PRJNA248792,SRS2443794,365314,2017,United Kingdom,NA,Yes,Ghana,NA,Ghana,Western Africa,NA,3.1.1,3.1.1
SRR5949957,SRR5949957,PRJNA248792,SRS2443793,371794,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR5949955,SRR5949955,PRJNA248792,SRS2443791,320272,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR5949950,SRR5949950,PRJNA248792,SRS2443790,311418,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5949949,SRR5949949,PRJNA248792,SRS2443789,374594,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR5887812,SRR5887812,PRJNA248792,SRS2400004,271028,2008,United Kingdom,NA,Not Provided,Not Provided,NA,United Kingdom,Northern Europe,NA,2.2,2.2
SRR5887803,SRR5887803,PRJNA248792,SRS2399994,236189,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5887794,SRR5887794,PRJNA248792,SRS2399983,243876,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR5887786,SRR5887786,PRJNA248792,SRS2399976,299395,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.2,2.2
SRR5887659,SRR5887659,PRJNA248792,SRS2399989,310271,2016,United Kingdom,NA,Not Provided,Not Provided,NA,United Kingdom,Northern Europe,NA,2.5,2.5
SRR5887658,SRR5887658,PRJNA248792,SRS2399990,316347,2016,United Kingdom,NA,Not Provided,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.1,4.3.1.1
SRR5887645,SRR5887645,PRJNA248792,SRS2399846,289677,2016,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
SRR5874467,SRR5874467,PRJNA248792,SRS2389558,307466,2016,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,3.3,3.3
SRR5874464,SRR5874464,PRJNA248792,SRS2389560,353870,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,2.2,2.2
SRR5874463,SRR5874463,PRJNA248792,SRS2389556,316660,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5874461,SRR5874461,PRJNA248792,SRS2389554,351324,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5874460,SRR5874460,PRJNA248792,SRS2389553,296822,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,2.2,2.2
SRR5874459,SRR5874459,PRJNA248792,SRS2389552,267722,2016,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5874356,SRR5874356,PRJNA248792,SRS2389545,119425,2015,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.1.EA1,4.3.1.1.EA1
SRR5633344,SRR5633344,PRJNA248792,SRS2243317,338438,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5633231,SRR5633231,PRJNA248792,SRS2243204,329887,2016,United Kingdom,NA,Yes,Not Provided,India; Laos; Thailand; Cambodia; Vietnam; Indonesia,Not Provided,NA,NA,4.3.1.2.1,4.3.1.2.1
SRR5633226,SRR5633226,PRJNA248792,SRS2243199,340238,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5633219,SRR5633219,PRJNA248792,SRS2243192,348081,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR5633158,SRR5633158,PRJNA248792,SRS2243131,329141,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5633154,SRR5633154,PRJNA248792,SRS2243128,342550,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.1,4.3.1.1
SRR5633129,SRR5633129,PRJNA248792,SRS2243102,345419,2014,United Kingdom,NA,Not Provided,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.1,4.3.1.1
SRR5633086,SRR5633086,PRJNA248792,SRS2243059,337114,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5633023,SRR5633023,PRJNA248792,SRS2242996,341275,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1,4.3.1
SRR5632948,SRR5632948,PRJNA248792,SRS2242921,346583,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.5,2.5
SRR5632914,SRR5632914,PRJNA248792,SRS2242887,330503,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.2,2.2
SRR5632862,SRR5632862,PRJNA248792,SRS2242835,356097,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5632728,SRR5632728,PRJNA248792,SRS2242701,362107,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.2.1,2.2.1
SRR5632336,SRR5632336,PRJNA248792,SRS2242321,337070,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5632269,SRR5632269,PRJNA248792,SRS2242255,348734,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5632262,SRR5632262,PRJNA248792,SRS2242248,346893,2017,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,2,2
SRR5632114,SRR5632114,PRJNA248792,SRS2242101,339493,2017,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,4.3.1.1,4.3.1.1
SRR5632109,SRR5632109,PRJNA248792,SRS2242096,342643,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5632076,SRR5632076,PRJNA248792,SRS2242065,329879,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5631945,SRR5631945,PRJNA248792,SRS2241964,356321,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5631929,SRR5631929,PRJNA248792,SRS2241948,355024,2014,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5631925,SRR5631925,PRJNA248792,SRS2241944,360345,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.2.2,2.2.2
SRR5631657,SRR5631657,PRJNA248792,SRS2241680,330438,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,2.2.1,2.2.1
SRR5585319,SRR5585319,PRJNA248792,SRS2216552,353885,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5585175,SRR5585175,PRJNA248792,SRS2216408,345582,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5585116,SRR5585116,PRJNA248792,SRS2216348,369054,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5585112,SRR5585112,PRJNA248792,SRS2216344,340241,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5585105,SRR5585105,PRJNA248792,SRS2216337,358440,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5585020,SRR5585020,PRJNA248792,SRS2216252,345427,2015,United Kingdom,NA,Yes,Nigeria,Nigeria; Turkey,Nigeria,Western Africa,NA,3.1.1,3.1.1
SRR5584991,SRR5584991,PRJNA248792,SRS2216223,346899,2017,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,4.3.1.1,4.3.1.1
SRR5584965,SRR5584965,PRJNA248792,SRS2216197,335038,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5584958,SRR5584958,PRJNA248792,SRS2216190,355025,2014,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5584950,SRR5584950,PRJNA248792,SRS2216183,337082,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5584682,SRR5584682,PRJNA248792,SRS2215915,366287,2017,United Kingdom,NA,Yes,Bangladesh,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
SRR5584580,SRR5584580,PRJNA248792,SRS2215827,333376,2017,United Kingdom,NA,No,Not Provided,NA,United Kingdom,Northern Europe,NA,0.0.3,0.0.3
SRR5583205,SRR5583205,PRJNA248792,SRS2214465,367315,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5583153,SRR5583153,PRJNA248792,SRS2214414,341276,2017,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,3.3,3.3
SRR5583116,SRR5583116,PRJNA248792,SRS2214376,343717,2017,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5500536,SRR5500536,PRJNA248792,SRS2163146,116033,2015,United Kingdom,NA,Yes,Tanzania,NA,Tanzania,Eastern Africa,NA,4.3.1.1.EA1,4.3.1.1.EA1
SRR5500527,SRR5500527,PRJNA248792,SRS2163136,161052,2015,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5500526,SRR5500526,PRJNA248792,SRS2163135,157216,2015,United Kingdom,NA,Yes,Not Provided,NA,Not Provided,NA,NA,2.2,2.2
SRR5500525,SRR5500525,PRJNA248792,SRS2163134,158918,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5500524,SRR5500524,PRJNA248792,SRS2163133,201545,2016,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5500523,SRR5500523,PRJNA248792,SRS2163132,143536,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
SRR5500522,SRR5500522,PRJNA248792,SRS2163131,183735,2015,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5500521,SRR5500521,PRJNA248792,SRS2163130,142681,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.2,4.3.1.2
SRR5500520,SRR5500520,PRJNA248792,SRS2163129,182064,2015,United Kingdom,NA,Yes,Pakistan,Pakistan; Turkey,Pakistan,Southern Asia,NA,4.3.1,4.3.1
SRR5500519,SRR5500519,PRJNA248792,SRS2163128,196996,2015,United Kingdom,NA,Yes,Pakistan,NA,Pakistan,Southern Asia,NA,4.3.1.1,4.3.1.1
SRR5500518,SRR5500518,PRJNA248792,SRS2163127,103663,2015,United Kingdom,NA,Yes,India,NA,India,Southern Asia,NA,4.3.1.1,4.3.1.1
